id,userId,contentId,text,parentId,likes,createdAt,updatedAt
0c53538d-8f80-49bb-8243-1c061f5e2afd,668ef4af-b827-402c-be2f-7aae83db2d0a,37fcb495-649a-4867-81b7-d1437b15c7aa,Innovative,,0,2026-05-08 06:31:36.819265,2026-05-08 06:31:36.819265
6d314462-0a98-4ab4-bad8-4e7646f1e2c5,668ef4af-b827-402c-be2f-7aae83db2d0a,a785e3d8-cdc9-4aed-8701-4567d682c2bf,Looking good in the ecosystem,,0,2026-05-08 06:32:36.099008,2026-05-08 06:32:36.099008
076fcfea-3ea1-4f36-b240-158f0a0c9c09,668ef4af-b827-402c-be2f-7aae83db2d0a,62f449ab-bb34-4d14-b95e-172e121bee84,One of the nicest I have seen out here scrolling through.... Do visit my page and get entertained,,0,2026-05-08 06:33:51.516039,2026-05-08 06:33:51.516039
f2d43498-27ed-4d0e-bb52-ebf96f604119,668ef4af-b827-402c-be2f-7aae83db2d0a,3fc31744-1b6e-4877-a170-f340783cfaea,A legend and more,,0,2026-05-08 06:34:36.520524,2026-05-08 06:34:36.520524
3224eb5a-c36b-4f13-bef4-55ac077f4b1a,668ef4af-b827-402c-be2f-7aae83db2d0a,2f900147-aba6-4851-bc79-05c27bba15ca,A good builder is known by his works,,0,2026-05-08 06:35:59.118151,2026-05-08 06:35:59.118151
09fffdc9-cc13-4891-8419-d8bdbb75b6f1,668ef4af-b827-402c-be2f-7aae83db2d0a,5314195c-710e-4912-a8b6-4a4e57b68924,Gorgeous looking ... Visit my page and get entertained,,0,2026-05-08 06:36:38.868998,2026-05-08 06:36:38.868998
00cbaf9f-724e-4d3e-9e78-7af0600b5d3b,668ef4af-b827-402c-be2f-7aae83db2d0a,73ea4c5f-92aa-4d38-961d-e762fd23625f,Awesome 👍 visit my page and get entertained,,0,2026-05-08 06:47:12.333301,2026-05-08 06:47:12.333301
41041cc5-cd82-402d-8103-7401c2a2a027,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,a5200bd2-0917-42e9-a936-d9f9b97cb3fd,You are welcome @challexdeboss it's nice to have you,,1,2026-05-05 15:40:23.684612,2026-05-08 06:47:44.35482
dda456bb-0945-4ec4-b1f5-141be09cec81,668ef4af-b827-402c-be2f-7aae83db2d0a,75777e1f-cd20-4081-98a1-8126740d32fb,"Always a nice time at every meetings and sit out we have ,@Tagmi @perezjay",,0,2026-05-08 07:05:53.722635,2026-05-08 07:05:53.722635
f9e95bb3-39af-43d1-958c-82d129ae8fac,6c8d9754-768a-4a7b-989a-37ac479d5dc9,b3c9cf99-fc93-4585-8f14-7279e1f999cd,"Nice pix, looking good",,0,2026-05-08 10:22:39.367902,2026-05-08 10:22:39.367902
3bc26a67-0354-4f6f-adf4-3df516706c89,0d7e219e-22a1-437f-8c32-8f104a8aadd2,b9154466-b5bf-49e1-b1f3-fc0dea585b3f,Tagmi to the moon,,0,2026-05-08 11:43:47.541666,2026-05-08 11:43:47.541666
9a143d37-6df0-4b44-aa7d-3c113e63c574,0d7e219e-22a1-437f-8c32-8f104a8aadd2,8e99cf7a-0c5b-4c1d-8f21-90e1c67d23a7,Beautiful outfit,,0,2026-05-08 11:44:29.667681,2026-05-08 11:44:29.667681
21b59d92-a919-44ac-8382-30ed266a8749,0b32884c-683d-41a0-a93f-fe7e183c5691,ac6ca18b-3de5-40aa-b958-a46cca8ac984,This is good for lunch,,0,2026-05-08 12:06:23.509844,2026-05-08 12:06:23.509844
58a83fdf-51e6-45b6-87a4-99486824c840,668ef4af-b827-402c-be2f-7aae83db2d0a,ac6ca18b-3de5-40aa-b958-a46cca8ac984,@bryanjoe82 yeah I deed badguy I see you mmy main man out here in this app... Keep been active on my post as many things will be unfolding soon,21b59d92-a919-44ac-8382-30ed266a8749,0,2026-05-08 17:35:50.567173,2026-05-08 17:35:50.567173
3774569a-32be-442b-883f-a932c0a0cbd7,0d7e219e-22a1-437f-8c32-8f104a8aadd2,002bd7dc-01fe-4f0c-9e08-5f9560247d40,Beautiful,,0,2026-05-08 20:26:57.931884,2026-05-08 20:26:57.931884
1825068e-81fc-4c4b-8d87-edb2aeffad92,0d7e219e-22a1-437f-8c32-8f104a8aadd2,3fc31744-1b6e-4877-a170-f340783cfaea,Tagmi to the moon,,0,2026-05-08 20:30:59.069671,2026-05-08 20:30:59.069671
4e797e34-d8b9-4f5c-8f31-89bab94b379c,0d7e219e-22a1-437f-8c32-8f104a8aadd2,aa7507d6-2b04-42aa-bfe7-f455e0256da0,Nice one,,0,2026-05-08 20:31:53.359679,2026-05-08 20:31:53.359679
12eaefc4-9e00-4ea8-ba46-a46dd7324d92,814c634d-551d-46e1-b54b-3620eab33a83,492ef48e-44a0-4941-8bf6-413eae6cda2b,Always believing in you,,0,2026-05-08 21:01:54.342469,2026-05-08 21:01:54.342469
c7468c24-3d46-40be-8ea8-984487b22030,814c634d-551d-46e1-b54b-3620eab33a83,f9d62801-68f1-45f4-bbe5-3371c155e645,My people tizzy vibes and Mira vibes,,0,2026-05-08 21:02:59.310765,2026-05-08 21:02:59.310765
189be886-1ee9-42cc-9b09-bbb491f68fb2,814c634d-551d-46e1-b54b-3620eab33a83,5537b3d3-1c4f-4a40-b80a-efe54e4dbd5b,Tagmi,,0,2026-05-08 21:03:42.991517,2026-05-08 21:03:42.991517
74ba83a1-12b4-4e1c-9f47-31967d0828db,76cfe225-e403-4b84-9375-6909f015874f,7e3a2b6d-97a9-4a8a-98cc-3ca457e46d59,Please follow my account guys 🙏🙏,,1,2026-05-08 21:04:15.287009,2026-05-08 21:04:17.147609
41ad2d0c-6019-4027-8c8b-73dfd819f998,814c634d-551d-46e1-b54b-3620eab33a83,53ae4762-6fc5-4e77-a43d-7765eb87d331,My star boy,,0,2026-05-08 21:05:38.555832,2026-05-08 21:05:38.555832
59899710-1693-41a8-bc99-77adb35fe878,814c634d-551d-46e1-b54b-3620eab33a83,b288d3e9-0619-41f6-8fa7-e1cbec33d65b,"Here comes my Music Ambassador at Ollie Human Development Initiative OHDI, am so proud of you  always winning Music in you is the life for the future... I see you as Africans next voice  there's no how the CEO of this platform wouldn't sign you up  because we out here at calabar south knows your worth",,0,2026-05-08 21:07:47.463834,2026-05-08 21:07:47.463834
f3e3a657-a2f2-4be9-942d-6bdbf8e287d0,814c634d-551d-46e1-b54b-3620eab33a83,dce5f898-c5a6-4906-b5a7-ae4542c1ae2e,Keep having fun,,0,2026-05-08 21:10:56.346997,2026-05-08 21:10:56.346997
2c8e4d16-aa2b-4398-a217-c1b9de0c75cc,814c634d-551d-46e1-b54b-3620eab33a83,dee2f993-5677-4d97-98e1-33c92704be72,A genius in a man like tizzy vibes Mr badimus.... Am so happy to be on this app as I registered I found your video on tagmi trending,,0,2026-05-08 21:15:25.038952,2026-05-08 21:15:25.038952
8cc10860-651b-4b4d-a026-60991d3db113,814c634d-551d-46e1-b54b-3620eab33a83,e102e803-49ab-41c9-8e44-b213ea0e37b4,Tami generals,,0,2026-05-08 21:18:22.800875,2026-05-08 21:18:22.800875
1364862f-1857-484a-8f7a-93a8493c1176,814c634d-551d-46e1-b54b-3620eab33a83,a2243f07-909c-4b63-854d-ac0d5093f6da,My man,,0,2026-05-08 21:19:10.028192,2026-05-08 21:19:10.028192
7dc2f00b-01be-4688-8909-1389c760de46,668ef4af-b827-402c-be2f-7aae83db2d0a,6c1db902-f904-4ecc-bdfc-4f1593b16730,Nice work,,0,2026-05-08 23:02:41.343115,2026-05-08 23:02:41.343115
5c2c28c0-f7ca-441e-978d-7339bdbb48ca,668ef4af-b827-402c-be2f-7aae83db2d0a,dee2f993-5677-4d97-98e1-33c92704be72,"@agape That's how the ecosystem runs, once you're active you get discovered ",2c8e4d16-aa2b-4398-a217-c1b9de0c75cc,0,2026-05-09 07:12:01.204213,2026-05-09 07:12:01.204213
5601547e-bd79-48f4-b0f7-ec1e23cad261,814c634d-551d-46e1-b54b-3620eab33a83,8f17842a-2aec-47b0-be1e-6433eb177b57,Accra in our ✨ boy,,1,2026-05-08 21:14:24.913917,2026-05-09 07:12:19.877179
fe428e49-5c8b-4bb8-8a51-0cc221e9f4ac,668ef4af-b827-402c-be2f-7aae83db2d0a,8f17842a-2aec-47b0-be1e-6433eb177b57,@agape Thanks my creative genius ,5601547e-bd79-48f4-b0f7-ec1e23cad261,0,2026-05-09 07:12:38.683437,2026-05-09 07:12:38.683437
96047004-d9f7-40c7-b238-a5d020b8df93,814c634d-551d-46e1-b54b-3620eab33a83,414a113a-4048-47bb-be2e-61d448b6f73d,"Lecturer vibes ,coach them",,1,2026-05-08 21:13:49.097903,2026-05-09 07:13:03.483258
857353ff-a77e-4a40-8bec-a576c41d8865,668ef4af-b827-402c-be2f-7aae83db2d0a,414a113a-4048-47bb-be2e-61d448b6f73d,@agape Our Education is necessary ,96047004-d9f7-40c7-b238-a5d020b8df93,0,2026-05-09 07:13:18.749091,2026-05-09 07:13:18.749091
1b389aa4-3654-4309-9e96-2e449787cadf,814c634d-551d-46e1-b54b-3620eab33a83,119cbfa5-f492-43fc-b662-609f48fbc005,Star boy for tagmi,,1,2026-05-08 21:12:58.88611,2026-05-09 07:14:03.602742
e2bc6540-cffd-49dc-8d84-c0022be7a783,668ef4af-b827-402c-be2f-7aae83db2d0a,119cbfa5-f492-43fc-b662-609f48fbc005,@agape For life you're active ,1b389aa4-3654-4309-9e96-2e449787cadf,0,2026-05-09 07:14:15.474856,2026-05-09 07:14:15.474856
2aa439ee-54f1-4896-ba2c-c9af047271f2,814c634d-551d-46e1-b54b-3620eab33a83,cf5558bf-d3c0-4c2a-813c-5ffdae9d283b,My very number one among your songs,,1,2026-05-08 21:12:39.862177,2026-05-09 07:14:47.768909
5c963b10-8bf0-4389-8cdd-02659b53e0ce,668ef4af-b827-402c-be2f-7aae83db2d0a,cf5558bf-d3c0-4c2a-813c-5ffdae9d283b,@agape soon it would be on all platforms for fans and viewers,2aa439ee-54f1-4896-ba2c-c9af047271f2,0,2026-05-09 07:15:18.063594,2026-05-09 07:15:18.063594
83ceb3ed-791a-4a67-a031-cf5e99c82050,814c634d-551d-46e1-b54b-3620eab33a83,f2756393-1d94-4893-8766-933c4e0394a9,Mad jam vibes,,1,2026-05-08 21:12:18.973051,2026-05-09 07:15:52.642239
14dac44c-c4c4-4437-90e5-984f54e15425,668ef4af-b827-402c-be2f-7aae83db2d0a,f2756393-1d94-4893-8766-933c4e0394a9,"@agape You know our vibes don't compete ,we come differently ",83ceb3ed-791a-4a67-a031-cf5e99c82050,0,2026-05-09 07:16:26.038869,2026-05-09 07:16:26.038869
cc96d289-04b4-4e4d-9a6e-c9e2ec5bf65e,814c634d-551d-46e1-b54b-3620eab33a83,2d8af3e8-039a-49ea-92ef-e7a9936a0442,Advert in you,,1,2026-05-08 21:11:12.418405,2026-05-09 07:17:00.647321
82f07000-dac8-45ba-9790-2e096bac59e7,668ef4af-b827-402c-be2f-7aae83db2d0a,2d8af3e8-039a-49ea-92ef-e7a9936a0442,@agape It's God's given brotherly,cc96d289-04b4-4e4d-9a6e-c9e2ec5bf65e,0,2026-05-09 07:17:19.01393,2026-05-09 07:17:19.01393
69e59410-79eb-4efa-b464-167fd839dee7,814c634d-551d-46e1-b54b-3620eab33a83,2f3470cd-6633-4fdc-b31b-7eaff29065e9,I missed this function,,1,2026-05-08 21:10:17.386911,2026-05-09 07:18:07.686954
93040cdb-c0fa-4afa-9f5d-7558a14f0cfc,668ef4af-b827-402c-be2f-7aae83db2d0a,2f3470cd-6633-4fdc-b31b-7eaff29065e9,"@agape Now you're one of our administrative wing ,so you would be a tive in all from now on ....you're welcome to the family ",69e59410-79eb-4efa-b464-167fd839dee7,0,2026-05-09 07:20:10.839005,2026-05-09 07:20:10.839005
95165140-ef05-4c57-8ddc-43656500a4d6,814c634d-551d-46e1-b54b-3620eab33a83,6fd6c083-9f20-4570-a131-264a7eed6836,Tizzy vibes my bloodline king of vibes,,1,2026-05-08 21:00:10.492159,2026-05-09 07:22:41.38741
15f3ca01-32ad-412b-87de-6af9c93fed23,668ef4af-b827-402c-be2f-7aae83db2d0a,6fd6c083-9f20-4570-a131-264a7eed6836,@agape My Number one Support zone @agape ,95165140-ef05-4c57-8ddc-43656500a4d6,0,2026-05-09 07:23:20.271819,2026-05-09 07:23:20.271819
27bde771-b9bc-41bd-9312-7cfb5a000ed6,668ef4af-b827-402c-be2f-7aae83db2d0a,13eb51ef-a30f-4ad0-93dc-849fd771c56e,My number one growing community... Let's get to connect,,0,2026-05-09 07:30:45.256637,2026-05-09 07:30:45.256637
b9e57863-5b7f-4698-981c-7753aafcc1c2,8610b936-ecd0-4e83-8a92-3be6e9b96643,983e086b-01aa-4550-b9a0-9c26d1af6209,Amen,,0,2026-05-09 20:33:21.545502,2026-05-09 20:33:21.545502
e6c82e8a-1c0b-415d-88ff-d7a79eb5ec5c,668ef4af-b827-402c-be2f-7aae83db2d0a,13b5bc58-1601-4946-89e0-a6eeeebfa87a,Our team is massive no cap 🧢....,,0,2026-05-09 21:52:24.859556,2026-05-09 21:52:24.859556
b38bba12-6e68-4192-aad0-eb5e9fa6aa1c,09711473-923b-49df-a317-f3b68bd78839,eb0151e2-fa08-4467-87d1-b14f7611c18d,Happy Sunday,,0,2026-05-10 00:47:40.012091,2026-05-10 00:47:40.012091
1be75b6c-4fa0-461a-96fc-124914e72e71,09711473-923b-49df-a317-f3b68bd78839,cd1416f3-d78d-41cf-9e9e-c435c163c3f1,E shock you,,0,2026-05-10 01:33:09.128443,2026-05-10 01:33:09.128443
de4be882-431b-42b4-8c9a-8879f27c2531,d482055a-568d-45d8-89bd-1c20d694bddb,aba2ad91-b4c1-40f3-a0c9-288ff19c283d,Nice dancing steps,,0,2026-05-10 02:28:25.935698,2026-05-10 02:28:25.935698
7144b0b8-f5a5-4482-a5d8-3146e24d506c,d482055a-568d-45d8-89bd-1c20d694bddb,6b6d4315-7aca-4547-bace-c67785574f4c,Omalicha,,0,2026-05-10 02:30:08.757341,2026-05-10 02:30:08.757341
0c4cabab-088b-4e68-a1d5-f82f973f327f,09711473-923b-49df-a317-f3b68bd78839,773766a4-3a31-4e93-8bc6-00195a403f7b,Sharp,,1,2026-05-10 15:48:32.805603,2026-05-10 15:48:58.260644
9d383849-87de-44c4-bc7b-e817ebd1a3a3,700aecf9-bee0-4cd9-bd12-d2d9fef21919,d6b657e6-32dd-41bb-886d-2a42697e4b6a,Pretty,,0,2026-05-10 22:28:48.375968,2026-05-10 22:28:48.375968
536f9839-8a79-4e00-bd0a-aa8dfbd2ff0e,6c8d9754-768a-4a7b-989a-37ac479d5dc9,08d57026-198d-4af6-a597-e57ef20d2f2d,GOD BLESS HIS WORD,,0,2026-05-11 06:05:38.13357,2026-05-11 06:05:38.13357
291b6339-c131-432d-8d26-4631cb9bcb02,6c8d9754-768a-4a7b-989a-37ac479d5dc9,7c3cc58a-29fd-4151-bd2b-f562352082cb,True words,,0,2026-05-11 06:17:34.525496,2026-05-11 06:17:34.525496
4db6d8ae-32df-490a-812c-8ccb13004b58,5051ba4d-fdf5-42dd-bbe5-81a68c14514f,2217c275-eadf-4e6d-b7ca-69d49303a919,"His presence is evidence in your life, Baba",,0,2026-05-11 14:19:36.608074,2026-05-11 14:19:36.608074
0ec421dc-9d35-494a-b7bb-b3a92c8f0411,121599fc-4bd9-4379-8514-eeb9e5723525,becf3e94-4ec7-4068-817c-6700e35b0336,Man like tizzy what's good brof,,1,2026-05-10 18:12:08.281317,2026-05-11 14:20:53.069618
75fd806e-4b49-400a-91a8-a26dd081ab65,5051ba4d-fdf5-42dd-bbe5-81a68c14514f,51ed684e-78ae-453c-8c43-3db6d8f7820a,"Star ✨✨✨ Boy 001 Cross river state , my Microphone Cartel",,0,2026-05-11 14:25:28.347505,2026-05-11 14:25:28.347505
cc7a752c-4e0c-4537-8f49-2aebf46bf21b,5051ba4d-fdf5-42dd-bbe5-81a68c14514f,986be481-6544-4c5c-a145-4a0181065fed,Cross river state kings 👑,,0,2026-05-11 14:31:26.442122,2026-05-11 14:31:26.442122
05325ff3-4dc0-4cf3-8b24-d69f231e0cc0,5223910c-6683-4f18-8640-08d620581807,9fb2c1a7-3ecf-42e2-aded-70b832142144,Nah God get you 👍,,0,2026-05-11 14:32:21.263152,2026-05-11 14:32:21.263152
15e20b6f-988e-4e26-94b5-54f72af4ccbd,a9f52b53-df99-4907-88e1-e662372c2ad6,5ffc6db8-6b22-4b99-bd85-063b56b8ec59,Contact us,,0,2026-05-11 14:52:00.835731,2026-05-11 14:52:00.835731
71a22c1c-f1c4-490f-99c8-18528f567847,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,62a04b54-f372-45af-8c22-d7d65a05ee4e,Hallelujah,,0,2026-05-11 17:49:44.850975,2026-05-11 17:49:44.850975
2da40279-810d-488e-9178-5a06425c3ce9,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ea4679a0-2b59-4a98-8e2b-ce80f092735e,In what way can I repay the Lord for His goodness to me?,,0,2026-05-11 18:04:17.684852,2026-05-11 18:04:17.684852
5dc1f325-ffdb-4326-9888-94810ddeedff,09711473-923b-49df-a317-f3b68bd78839,d4b6dbe0-9eac-41fe-afd6-fa7190e7ad29,@followers,,1,2026-05-11 22:14:24.005036,2026-05-11 22:14:37.646857
c1076747-9244-48e3-acbf-7aad4546fed5,09711473-923b-49df-a317-f3b68bd78839,18452234-efb2-469d-ac6c-9d9be8f3ed8e,Lord visit me,,1,2026-05-11 23:31:47.888762,2026-05-11 23:31:58.372784
89ce43d0-60c2-4979-826b-4a3494c59f9c,09711473-923b-49df-a317-f3b68bd78839,d972f87d-58ca-4eb6-b00a-c9048eef9611,🙏🙏🙏,,1,2026-05-12 04:25:37.884315,2026-05-12 04:25:47.978798
ae947b04-db27-41b1-8811-aa0e7de685b1,023026f2-e87f-4870-9f55-e4046459d9e1,8320e80a-67b5-4f11-861c-ed0f2636cc1b,Nice 🙂,,1,2026-05-12 06:08:30.120615,2026-05-12 06:08:31.632708
0849a6d8-a94c-4e1c-9cb1-29974f2ecba9,7277cdea-eb90-4912-9387-bbc0e7119bb3,725c922f-5a49-4c25-a880-1e6aed5349d9,Cool,,0,2026-05-12 09:23:15.155997,2026-05-12 09:23:15.155997
a7f86695-2148-492c-8727-4a4b9a97fb38,7277cdea-eb90-4912-9387-bbc0e7119bb3,725c922f-5a49-4c25-a880-1e6aed5349d9,#looking perfect ,,0,2026-05-12 09:23:32.725917,2026-05-12 09:23:32.725917
274a14f8-f495-47a1-b9b7-192fff85bba6,6f28bc91-54c4-4347-8f92-b3b624652811,1f8c47dc-5f54-48b2-8789-2d563c27024e,🤣🤣🤣🤣,,0,2026-05-12 09:53:49.438209,2026-05-12 09:53:49.438209
1089e791-51d6-4d18-859f-f1704eca7d07,4da7d792-e565-4edc-9fbd-8466ffb37e2a,3d3b25ef-a507-4ecb-b68a-dee26cc5a353,Amen,,0,2026-05-12 11:35:06.661223,2026-05-12 11:35:06.661223
478299df-f3da-4a54-9027-92d3906a4d1b,6f28bc91-54c4-4347-8f92-b3b624652811,11bd98e3-8f18-4976-bea4-a5d4ef4fed5c,Please follow me back thank you,,0,2026-05-12 15:26:00.445224,2026-05-12 15:26:00.445224
