id,userId,emailMessages,pushMessages,marketingEmails,profileVisible,showLocation,showRates,autoAcceptBookings,requireDeposit,advanceNotice,createdAt,updatedAt
cfe64923-a815-4945-b762-a8257319d0bc,49d4647b-4c98-4418-97f9-496c0e0d47d4,t,f,f,t,t,t,f,t,24,2026-05-03 10:16:40.898509,2026-05-03 10:16:40.898509
51fd7eaa-13c6-4082-9946-5abdeefd7a6f,d3b2213e-2798-4f4b-b464-5a89fbb7dcf1,t,f,f,t,t,t,f,t,24,2026-05-03 10:28:19.88934,2026-05-03 10:28:19.88934
87778a4f-33c5-430f-b51e-07df71965a54,5018c6ff-b26e-40ba-bd4a-6a250d9347a0,t,f,f,t,t,t,f,t,24,2026-05-03 10:36:42.241,2026-05-03 10:36:42.241
9751471e-ba7a-4bbb-b383-5184c50fb328,97945056-7fd2-41a1-987e-6f2845b25382,t,f,f,t,t,t,f,t,24,2026-05-03 10:50:01.326626,2026-05-03 10:50:01.326626
fb9f2c72-4ede-4ab4-9307-65b5d7416620,58991e7c-0398-4984-a7af-928d16e31ec4,t,f,f,t,t,t,f,t,24,2026-05-03 11:55:58.061979,2026-05-03 11:55:58.061979
33db7348-85c7-40a0-83d3-cbbabc8f7bb6,5845d445-03da-488e-b6c5-79781105f277,t,f,f,t,t,t,f,t,24,2026-05-03 19:58:02.055451,2026-05-03 19:58:02.055451
70f8a4cf-8202-42bf-ac3e-9d6ab9c0c48b,2e662ac1-89a4-47a5-aed2-b7263a1c950a,t,f,f,t,t,t,f,t,24,2026-05-03 23:28:07.024393,2026-05-03 23:28:07.024393
e0120ed2-c711-43f1-b0c5-c7f8cf9f3368,51b97559-c018-4375-83ff-9335b0dfa53f,t,f,f,t,t,t,f,t,24,2026-05-03 23:36:17.200574,2026-05-03 23:36:17.200574
cf05c7f6-f93b-4f43-9dbd-dbff19fb244e,2bf95202-b61f-48a8-ac1a-e80b1ce1030a,t,f,f,t,t,t,f,t,24,2026-05-04 01:59:56.986613,2026-05-04 01:59:56.986613
9b26fe90-8563-4221-8888-260112c74a62,fd95229c-c200-499e-902a-094a706f5976,t,f,f,t,t,t,f,t,24,2026-05-04 08:39:19.075243,2026-05-04 08:39:19.075243
5529fd5b-0309-4e0c-9e88-1a1fc5c1df7c,a6d8754e-3d0d-427d-a2b6-6029c1a1804a,t,f,f,t,t,t,f,t,24,2026-05-04 10:39:02.35803,2026-05-04 10:39:02.35803
659b1e3c-326f-4df3-8c42-884b561f83fa,3db9bd65-e31d-401a-b4c0-b6e4e5a63808,t,f,f,t,t,t,f,t,24,2026-05-04 11:42:52.983338,2026-05-04 11:42:52.983338
6470d462-5954-48d7-8114-76abb8739199,a3a5aa9a-e146-4da1-ae64-41dc045c1815,t,f,f,t,t,t,f,t,24,2026-05-04 11:51:57.353877,2026-05-04 11:51:57.353877
fe5ac80a-d624-4216-9fc4-e31392a78f33,3c3c476f-8c1e-4b7a-bf6e-de81debe5a53,t,f,f,t,t,t,f,t,24,2026-05-04 15:55:57.216599,2026-05-04 15:55:57.216599
c90e568d-ad7c-4280-9e29-ccbce003e795,56dfabce-7e33-4386-9c2e-7f9673c21445,t,t,f,t,t,t,f,t,24,2026-05-04 16:08:18.053943,2026-05-04 16:09:25.719463
1d410980-2b46-48fd-b5a1-e5e345b76d8c,a7aea264-961e-4c01-9cde-efb4fe5a20af,t,f,f,t,t,t,f,t,24,2026-05-04 17:55:10.152674,2026-05-04 17:55:10.152674
52776978-5492-413f-b006-87c1a272b341,c919fe10-9743-49fb-9712-3e18203099f6,t,f,f,t,t,t,f,t,24,2026-05-04 18:17:26.799514,2026-05-04 18:17:26.799514
1f22ffc2-9d23-4f16-8c5c-302d9c6e11fd,9f2c6ea0-4c15-4ad0-87da-5b437eab6222,t,f,f,t,t,t,f,t,24,2026-05-05 01:29:35.045804,2026-05-05 01:29:35.045804
6b8d8523-09be-4d31-9b06-5ae1b28de2d4,f68aa16b-4f52-4304-b394-1c003842a8ca,t,f,f,t,t,t,f,t,24,2026-05-05 10:14:47.811609,2026-05-05 10:14:47.811609
c1cb9a4c-c448-4fea-b3de-db48faa1912c,27326995-6658-4be1-acd7-3160473dc7ed,t,f,f,t,t,t,f,t,24,2026-05-05 10:46:12.463421,2026-05-05 10:46:12.463421
b0943240-3ab9-41cc-9483-e94c87ac755c,b9f1da59-f1a2-47a8-aad0-7a2739af888c,t,f,f,t,t,t,f,t,24,2026-05-05 10:50:09.845305,2026-05-05 10:50:09.845305
c087971e-88aa-4144-b3e9-a1b2e6dc2595,97c72e90-f6e5-4fa8-b67d-84a7b4f7f9df,t,f,f,t,t,t,f,t,24,2026-05-05 10:55:45.172465,2026-05-05 10:55:45.172465
254f4e1f-db50-43f7-ac9a-fc275a952e54,c4334df4-a4e7-4218-98e9-f0667618575f,t,f,f,t,t,t,f,t,24,2026-05-05 12:43:16.702621,2026-05-05 12:43:16.702621
92ebff85-4d62-4635-91ac-692e641d6327,fd7b69f3-b230-4408-9959-5c2d7169cd1d,t,f,f,t,t,t,f,t,24,2026-05-05 17:57:57.196283,2026-05-05 17:57:57.196283
db53b698-e53d-418c-aa71-9d1480f48d38,378af127-bde3-489a-814a-91c9ab79a8fa,t,f,f,t,t,t,f,t,24,2026-05-05 23:01:58.451145,2026-05-05 23:01:58.451145
e557b38c-8f2c-4f26-bb7d-c691d5424f69,b55a0b48-1252-4eb4-8e2d-fd0c6e592316,t,f,f,t,t,t,f,t,24,2026-05-06 02:00:57.399603,2026-05-06 02:00:57.399603
3efc6d85-6d0b-457c-b44b-3c1e2e549c87,b45a7a24-3b77-46a2-a1a5-0f7fc1858e73,t,f,f,t,t,t,f,t,24,2026-05-06 02:05:58.513422,2026-05-06 02:05:58.513422
979cc98e-2b2f-4934-818f-620c08896afc,bb2d1fa4-f14e-44f4-9909-241437255289,t,f,f,t,t,t,f,t,24,2026-05-06 03:00:24.30876,2026-05-06 03:00:24.30876
776f09dd-74d8-41db-b4f0-3ee8a46dbf39,82c62f48-d5f5-40c2-b08b-5dd9d7bf312b,t,f,f,t,t,t,f,t,24,2026-05-06 13:20:29.410991,2026-05-06 13:20:29.410991
4b8d82a2-bf06-47a3-a960-482e90091ec2,4fc63c2c-144d-4ac9-8e6d-fbf0ab97881e,t,f,f,t,t,t,f,t,24,2026-05-06 16:04:48.10844,2026-05-06 16:04:48.10844
1a7de6ae-8f8e-408c-9710-8e0779bc9821,0060a78b-86d0-40f4-aace-5b6b8b18933c,t,f,f,t,t,t,f,t,24,2026-05-06 20:21:36.622606,2026-05-06 20:21:36.622606
c6a47ee5-c651-477c-8f09-3dca4c38df86,6799e014-d294-4a93-9ce0-6ca5be378742,t,f,f,t,t,t,f,t,24,2026-05-10 10:24:23.093579,2026-05-10 11:12:40.769589
7e073e5a-de2e-4bbf-ba99-36af9786e66c,ee708e8f-6b94-4650-b737-3f63ae29ca83,t,t,t,t,t,t,f,t,24,2026-05-05 09:58:16.866072,2026-05-07 07:33:48.652336
ae6dc263-f70a-4374-9ac5-fc68415a403f,51d30d24-6419-4c59-b1ed-ba7cc63a30db,t,f,f,t,t,t,f,t,24,2026-05-07 11:11:50.90442,2026-05-07 11:11:50.90442
fb13f4b5-d103-42a8-8bfe-e93d99999579,05f65b73-ec6f-4512-9e07-b5c745edc15e,t,f,f,t,t,t,f,t,24,2026-05-07 13:16:16.380233,2026-05-07 13:16:16.380233
1b48539a-31a3-443d-b62c-14d1cca272b9,cc05b46e-091e-4edf-8b8c-39de4bdfa3d3,t,f,f,t,t,t,f,t,24,2026-05-07 15:58:06.987595,2026-05-07 15:58:06.987595
3adfdd84-4f7d-4250-ab05-79d39981c489,c261d459-a00a-45f5-9fba-232ba35f4397,t,f,f,t,t,t,f,t,24,2026-05-07 17:14:51.795677,2026-05-07 17:14:51.795677
69a2e7b8-cee9-4d52-a53f-abc74d1dead1,814c634d-551d-46e1-b54b-3620eab33a83,t,f,f,t,t,t,f,t,24,2026-05-08 21:19:40.990845,2026-05-08 21:19:40.990845
ce9058b3-2a7c-4785-9617-881132b6156a,353dda0f-93ac-492d-8044-6a487dc13d9c,t,f,f,t,t,t,f,t,24,2026-05-08 23:05:44.247722,2026-05-08 23:05:44.247722
b24e77d6-79e5-46db-acf9-7b3826a99273,ed26a8f2-fc7f-4771-98b8-358204f7239a,t,f,f,t,t,t,f,t,24,2026-05-09 01:39:56.426074,2026-05-09 01:39:56.426074
1b086ed7-e343-4504-8a62-29f893806e3b,03c38c71-4d07-4809-a6c5-8ab27279349b,t,f,f,t,t,t,f,t,24,2026-05-10 11:28:45.886698,2026-05-10 11:28:45.886698
2f8a1ed9-dc59-4a69-a3f8-419e99f8b577,5d91d776-7bc4-4398-9aca-1cb968f54a68,t,f,f,t,t,t,f,t,24,2026-05-10 13:25:47.210259,2026-05-10 13:25:47.210259
47ed363c-c0d2-402c-85b7-717a5ab8914a,9746e905-6200-4707-bb15-4c3e5816d738,f,t,f,t,f,t,f,t,24,2026-05-09 14:25:43.230452,2026-05-09 14:33:11.984524
fbcb89fa-4512-4d5a-af51-bc3634800fdf,20ac9f2d-dc47-4083-bdb5-42ba44fd4eec,t,f,f,t,t,t,f,t,24,2026-05-09 15:27:00.582058,2026-05-09 15:27:00.582058
cffb6f18-ec05-4575-8db2-868726516c7a,8b68aa12-91e4-4b3a-b840-2af6add81053,t,f,f,t,t,t,f,t,24,2026-05-09 17:28:40.704687,2026-05-09 17:28:40.704687
2acfae5a-7f4c-4f5a-b98f-495034735d25,94c3ec47-629a-4698-a1dc-3fbb7ceb9757,t,f,f,t,t,t,f,t,24,2026-05-09 18:06:51.233212,2026-05-09 18:06:51.233212
e2e3c1ea-c3be-444d-91d0-c5ab48edc390,d2c0db37-de20-4e65-84bb-bd2e1421cb79,t,f,f,t,t,t,f,t,24,2026-05-10 11:01:52.795791,2026-05-10 11:01:52.795791
ef6a9ec6-773a-4b4a-9773-11f91a860ca3,300863f9-1c62-45f8-8ff2-758cfebe75f1,t,f,f,t,t,t,f,t,24,2026-05-11 20:29:36.512602,2026-05-11 20:29:36.512602
22f95465-cab7-4750-989e-0eed54d56c2f,5051ba4d-fdf5-42dd-bbe5-81a68c14514f,t,t,t,t,t,t,f,t,24,2026-05-11 12:58:40.978138,2026-05-11 13:29:14.751481
23804141-8422-4dcc-85a7-a2710882a788,09711473-923b-49df-a317-f3b68bd78839,t,t,t,t,t,t,f,t,24,2026-05-10 00:10:35.817057,2026-05-10 14:25:03.483106
79eecdcb-4810-453a-859e-b1c83c4f1720,d6ab12d5-dc8d-4f48-9f5c-011ca3f84b53,t,f,f,t,t,t,f,t,24,2026-05-10 17:37:13.888803,2026-05-10 17:37:13.888803
83639636-17d3-42da-b402-08a7c4be9ebe,a92ec248-ebc5-4d71-ba48-e419b37d834d,t,f,f,t,t,t,f,t,24,2026-05-10 20:23:42.338974,2026-05-10 20:23:42.338974
09bf3332-737b-4a17-9677-b31df29f6c2c,0097711d-11c3-4424-92c8-947f275e1468,t,f,f,t,t,t,f,t,24,2026-05-11 01:11:02.777738,2026-05-11 01:11:02.777738
ddeb796d-c1ce-4321-ab5a-61a53b7033a4,5223910c-6683-4f18-8640-08d620581807,t,t,t,t,t,t,f,t,24,2026-05-11 14:24:17.618005,2026-05-11 14:25:47.626739
bdd02578-4698-42d8-8b40-f8e59991373e,023026f2-e87f-4870-9f55-e4046459d9e1,t,f,t,t,t,t,f,t,24,2026-05-12 06:09:43.458589,2026-05-12 06:11:12.87273
242dd666-bbb1-4951-8d26-1777ae5d6303,2932cf69-4aef-42ee-9ade-6701f8706a1a,t,t,t,t,t,t,f,t,24,2026-05-10 22:59:25.760244,2026-05-11 16:51:16.276586
cb762744-d0c2-4411-906e-6761b8617ca7,6f28bc91-54c4-4347-8f92-b3b624652811,t,f,t,t,t,t,f,t,24,2026-05-12 09:41:01.526044,2026-05-12 15:23:42.742704
afa2fe25-ba41-46ea-8044-a573243abf2e,634bce40-c510-4123-913f-5e267d73c208,t,f,f,t,t,t,f,t,24,2026-05-12 16:23:06.475697,2026-05-12 16:23:06.475697
cbf39fda-b846-447c-bdc9-aca19e3ea149,35d311ae-28eb-4809-a144-06ea2d423504,t,f,f,t,t,t,f,t,24,2026-05-12 19:40:29.97118,2026-05-12 19:40:29.97118
8e45702c-8114-41ab-a17b-1365a1e037cb,a476d296-4740-40a8-bfa1-004babfde8b6,t,f,f,t,t,t,f,t,24,2026-05-12 20:08:35.505324,2026-05-12 20:08:35.505324
